"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Baldwin County","001003","Alabama",223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,3.1,10.8,79.29,"Medium",2023-02-16,"#ffba00","Baldwin"
"Butler County","001013","Alabama",19448,259,"Butler, AL",19448,4.3,25.7,128.55,"High",2023-02-16,"#be0000","Butler"
"Coffee County","001031","Alabama",52342,162,"Houston (Dothan), AL - Dale, AL",277857,2.8,12.6,147.11,"Medium",2023-02-16,"#ffba00","Coffee"
"Coosa County","001037","Alabama",10663,241,"Talladega, AL - Clay, AL",103876,4.4,8.7,131.3,"Low",2023-02-16,"#00860c","Coosa"
"Dale County","001045","Alabama",49172,162,"Houston (Dothan), AL - Dale, AL",277857,2.8,12.6,162.69,"Medium",2023-02-16,"#ffba00","Dale"
"DeKalb County","001049","Alabama",71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1.8,7.1,92.29,"Low",2023-02-16,"#00860c","DeKalb"
"Macon County","001087","Alabama",18068,179,"Lee (Auburn), AL - Elmore, AL",304186,2.3,3.3,182.64,"Low",2023-02-16,"#00860c","Macon"
"Madison County","001089","Alabama",372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,4,7.2,113.7,"Low",2023-02-16,"#00860c","Madison"
"Marion County","001093","Alabama",29709,247,"Marion, AL - Fayette, AL",46011,2.1,8.7,164.93,"Low",2023-02-16,"#00860c","Marion"
"Pickens County","001107","Alabama",19930,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.9,4.4,140.49,"Low",2023-02-16,"#00860c","Pickens"
"St. Clair County","001115","Alabama",89512,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,10.9,182.1,"Medium",2023-02-16,"#ffba00","St. Clair"
"Sumter County","001119","Alabama",12427,412,"Lauderdale, MS - Neshoba, MS",174560,1.8,11.5,177.03,"Medium",2023-02-16,"#ffba00","Sumter"
"Talladega County","001121","Alabama",79978,241,"Talladega, AL - Clay, AL",103876,4.4,8.7,131.29,"Low",2023-02-16,"#00860c","Talladega"
"Wilcox County","001131","Alabama",10373,175,"Dallas, AL - Marengo, AL",75355,5.7,18.6,77.12,"Medium",2023-02-16,"#ffba00","Wilcox"
"Aleutians West CA","002016","Alaska",5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,230.74,"Medium",2023-02-16,"#ffba00","Aleutians West CA"
"Matanuska-Susitna Borough","002170","Alaska",108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,48.93,"Low",2023-02-16,"#00860c","Matanuska-Susitna Borough"
"Nome CA","002180","Alaska",10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,309.88,"Medium",2023-02-16,"#ffba00","Nome CA"
"North Slope Borough","002185","Alaska",9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,457.69,"Medium",2023-02-16,"#ffba00","North Slope Borough"
"Prince of Wales-Hyder CA","002198","Alaska",6203,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,0,"Low",2023-02-16,"#00860c","Prince of Wales-Hyder CA"
"Valdez-Cordova Census Area","002261","Alaska",9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,21.73,"Low",2023-02-16,"#00860c","Valdez-Cordova Census Area"
"Cochise County","004003","Arizona",125922,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.2,31.77,"Low",2023-02-16,"#00860c","Cochise"
"Graham County","004009","Arizona",38837,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.2,20.6,"Low",2023-02-16,"#00860c","Graham"
"Greenlee County","004011","Arizona",9498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.2,31.59,"Low",2023-02-16,"#00860c","Greenlee"
"La Paz County","004012","Arizona",21108,787,"Yuma, AZ - La Paz, AZ",234895,2.8,5.5,14.21,"Low",2023-02-16,"#00860c","La Paz"
"Mohave County","004015","Arizona",212181,803,"Mohave, AZ",212181,1.3,7.1,44.77,"Low",2023-02-16,"#00860c","Mohave"
"Baxter County","005005","Arkansas",41932,407,"Baxter, AR - Marion, AR",58626,1.4,8.5,38.16,"Low",2023-02-16,"#00860c","Baxter"
"Bradley County","005011","Arkansas",10763,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.2,7.8,27.87,"Low",2023-02-16,"#00860c","Bradley"
"Carroll County","005015","Arkansas",28380,494,"Boone, AR - Carroll, AR",81446,0.1,1.2,28.19,"Low",2023-02-16,"#00860c","Carroll"
"Clark County","005019","Arkansas",22320,448,"Garland, AR - Hot Spring, AR",175181,2.2,6.3,58.24,"Low",2023-02-16,"#00860c","Clark"
"Cleveland County","005025","Arkansas",7956,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.2,7.8,62.85,"Low",2023-02-16,"#00860c","Cleveland"
